Rk,Player,Nation_x,Pos,Squad,Comp,Age_x,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,page,slug,player_id,Name,Age_y,Nation_y,League,Team,Position,Preferred Foot,Height,Weight,Pace,Acceleration,Sprint Speed,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Defending,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Physicality,Jumping,Stamina,Strength,Aggression,source_url,Cluster
385,Armando Broja,al ALB,FW,Burnley,eng Premier League,24.0,2001.0,24,8,860,9.6,1,1,2,1,0,0,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,385,al ALB,FW,eng Premier League,24-257,2001.0,9.6,1,16,6,37.5,1.67,0.63,0.06,0.17,0,0,477,al ALB,FW,eng Premier League,24-257,2001.0,24,860,36,25.1,9.6,8,79.0,2,16,14.0,5,0.25,11,27,-16,-1.67,-0.94,385,al ALB,FW,eng Premier League,24-257,2001.0,9.6,0,0,0,14,16,6,3,3,3,0,33,armando-broja,256268,Armando Broja,24,Albania,Premier League,Burnley,ST,Right,191,83,69,61,76,72,74,73,79,63,65,73,54,57,47,40,62,43,52,74,64,63,68,72,70,30,20,70,20,35,20,71,76,59,78,65,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/armando-broja/256268,2
386,David Brooks,wls WAL,MF,Bournemouth,eng Premier League,28.0,1997.0,31,13,1204,13.4,1,3,4,1,0,0,7,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,386,wls WAL,MF,eng Premier League,28-321,1997.0,13.4,1,48,13,27.1,3.59,0.97,0.02,0.08,0,0,479,wls WAL,MF,eng Premier League,28-321,1997.0,31,1204,39,35.2,13.4,13,67.0,0,18,19.0,2,1.52,21,20,1,0.07,-0.05,386,wls WAL,MF,eng Premier League,28-321,1997.0,13.4,7,0,0,11,13,2,59,4,13,0,17,david-brooks,220196,David Brooks,28,Wales,Premier League,AFC Bournemouth,RM,Left,178,62,70,69,71,69,73,70,68,72,61,65,74,76,76,66,75,68,73,78,73,80,75,77,75,48,43,59,47,49,44,58,65,57,57,60,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-brooks/220196,1
387,Nathaniel Brown,de GER,"MF,DF",Eintracht Frankfurt,de Bundesliga,22.0,2003.0,33,29,2656,29.5,4,4,8,4,0,0,3,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,387,de GER,"MF,DF",de Bundesliga,22-343,2003.0,29.5,4,18,9,50.0,0.61,0.3,0.22,0.44,0,0,480,de GER,"MF,DF",de Bundesliga,22-343,2003.0,33,2656,80,86.8,29.5,29,86.0,23,4,41.0,0,1.33,52,55,-3,-0.1,0.12,387,de GER,"MF,DF",de Bundesliga,22-343,2003.0,29.5,3,0,0,27,33,1,45,25,57,0,11,nathaniel-brown,269701,Nathaniel Brown,22,Germany,Bundesliga,Frankfurt,LB,Left,180,64,83,87,79,53,69,55,61,47,36,33,71,67,74,56,77,64,70,76,85,82,73,77,67,71,69,43,73,76,80,51,53,80,35,54,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nathaniel-brown/269701,5
388,Brugui,es ESP,"MF,FW",Levante,es La Liga,29.0,1996.0,19,10,1005,11.2,1,1,2,1,0,0,1,1,0.18,,,,,,,,,,,,,,,,,,,,,,,,,388,es ESP,"MF,FW",es La Liga,29-202,1996.0,11.2,1,28,9,32.1,2.51,0.81,0.04,0.11,0,0,481,es ESP,"MF,FW",es La Liga,29-202,1996.0,19,1005,53,29.4,11.2,10,74.0,2,9,29.0,1,0.95,12,20,-8,-0.72,-0.49,388,es ESP,"MF,FW",es La Liga,29-202,1996.0,11.2,1,1,0,11,8,6,11,4,6,0,20,brugui,241591,Brugui,28,Spain,LALIGA EA SPORTS,Levante UD,ST,Left,174,68,88,90,87,70,80,75,68,61,54,69,63,60,59,70,68,57,62,75,91,80,76,75,70,43,40,71,29,48,44,70,84,83,64,65,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brugui/241591,0
389,Paris Brunner,de GER,FW,Monaco,fr Ligue 1,20.0,2006.0,7,1,132,1.5,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,389,de GER,FW,fr Ligue 1,20-099,2006.0,1.5,0,4,1,25.0,2.73,0.68,0.0,0.0,0,0,482,de GER,FW,fr Ligue 1,20-099,2006.0,7,132,19,4.3,1.5,1,45.0,0,6,15.0,10,1.71,3,3,0,0.0,-0.18,389,de GER,FW,fr Ligue 1,20-099,2006.0,1.5,1,0,0,8,1,1,1,1,2,0,87,paris-brunner,274126,Paris Brunner,19,Germany,Ligue 1 McDonald's,AS Monaco,ST,Right,185,77,67,69,66,67,64,72,65,59,63,59,54,52,47,40,63,46,63,70,72,68,62,66,59,27,24,62,20,28,20,59,70,55,65,48,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paris-brunner/274126,2
390,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,eng Premier League,27.0,1998.0,28,10,1030,11.4,0,1,1,0,0,0,0,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,390,dk DEN,"MF,FW",eng Premier League,27-248,1998.0,11.4,0,17,4,23.5,1.49,0.35,0.0,0.0,0,0,483,dk DEN,"MF,FW",eng Premier League,27-248,1998.0,28,1030,37,30.1,11.4,10,67.0,0,18,20.0,4,0.61,12,29,-17,-1.49,-0.73,390,dk DEN,"MF,FW",eng Premier League,27-248,1998.0,11.4,0,0,0,1,0,4,42,6,3,0,19,jacob-bruun-larsen,227503,Jacob Bruun Larsen,27,Denmark,Premier League,Burnley,LM,Right,183,77,78,85,72,72,73,72,82,66,69,62,70,70,69,70,72,67,73,75,76,75,73,74,66,55,59,58,56,54,44,67,76,62,68,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jacob-bruun-larsen/227503,0
391,Tajon Buchanan,ca CAN,MF,Villarreal,es La Liga,27.0,1999.0,34,21,1819,20.2,7,1,8,7,0,0,8,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,391,ca CAN,MF,es La Liga,27-106,1999.0,20.2,7,27,11,40.7,1.34,0.54,0.26,0.64,0,0,484,ca CAN,MF,es La Liga,27-106,1999.0,34,1819,54,53.2,20.2,21,72.0,5,13,24.0,2,1.76,35,18,17,0.84,0.34,391,ca CAN,MF,es La Liga,27-106,1999.0,20.2,8,0,0,18,36,8,33,22,19,0,18,tajon-buchanan,246800,Tajon Buchanan,26,Canada,LALIGA EA SPORTS,Villarreal CF,RM,Right,183,71,90,91,90,65,64,65,75,58,58,55,66,68,67,47,70,61,55,75,77,69,73,74,66,67,68,68,68,66,64,73,83,73,69,78,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tajon-buchanan/246800,1
392,Ante Budimir,hr CRO,FW,Osasuna,es La Liga,34.0,1991.0,37,35,2938,32.6,17,0,17,11,6,8,3,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,392,hr CRO,FW,es La Liga,34-307,1991.0,32.6,17,103,41,39.8,3.16,1.26,0.11,0.27,6,8,485,hr CRO,FW,es La Liga,34-307,1991.0,37,2938,79,85.9,32.6,35,83.0,18,2,22.0,0,1.14,34,38,-4,-0.12,0.25,392,hr CRO,FW,es La Liga,34-307,1991.0,32.6,3,0,0,52,36,22,4,6,16,0,3,ante-budimir,188335,Ante Budimir,34,Croatia,LALIGA EA SPORTS,CA Osasuna,ST,Left,190,75,59,54,63,84,85,86,83,78,82,86,63,50,50,62,82,58,44,79,56,32,82,83,75,35,24,87,29,35,27,80,85,75,84,77,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ante-budimir/188335,7
394,Hugo Bueno,es ESP,"MF,DF",Wolves,eng Premier League,23.0,2002.0,35,26,2366,26.3,1,2,3,1,0,0,3,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,394,es ESP,"MF,DF",eng Premier League,23-249,2002.0,26.3,1,16,6,37.5,0.61,0.23,0.06,0.17,0,0,487,es ESP,"MF,DF",eng Premier League,23-249,2002.0,35,2366,68,69.2,26.3,26,84.0,17,9,20.0,0,0.57,20,44,-24,-0.91,0.54,394,es ESP,"MF,DF",eng Premier League,23-249,2002.0,26.3,3,0,0,17,24,3,166,33,35,0,20,hugo-bueno,261224,Hugo Bueno,23,Spain,Premier League,Wolves,LB,Left,180,73,74,75,73,52,65,52,57,47,46,52,73,73,79,68,72,68,78,79,77,71,74,80,74,68,71,47,69,70,69,67,65,73,66,62,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hugo-bueno/261224,5
395,Manu Bueno,es ESP,MF,Sevilla,es La Liga,21.0,2004.0,8,2,272,3.0,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,395,es ESP,MF,es La Liga,21-302,2004.0,3.0,0,2,0,0.0,0.66,0.0,0.0,,0,0,488,es ESP,MF,es La Liga,21-302,2004.0,8,272,34,8.0,3.0,2,67.0,0,6,23.0,22,1.88,5,2,3,0.99,1.48,395,es ESP,MF,es La Liga,21-302,2004.0,3.0,2,0,0,4,3,0,2,0,1,0,94,manu-bueno,275520,Manu Bueno,21,Spain,LALIGA EA SPORTS,Sevilla FC,CM,Left,178,73,53,60,48,60,64,65,52,64,34,48,59,64,42,45,69,66,38,66,57,66,62,68,52,62,65,52,61,64,62,56,55,56,53,63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manu-bueno/275520,2
396,Santiago Bueno,uy URU,DF,Wolves,eng Premier League,27.0,1998.0,29,28,2553,28.4,3,1,4,3,0,0,4,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,396,uy URU,DF,eng Premier League,27-197,1998.0,28.4,3,10,7,70.0,0.35,0.25,0.3,0.43,0,0,489,uy URU,DF,eng Premier League,27-197,1998.0,29,2553,88,74.6,28.4,28,90.0,27,1,35.0,8,0.66,23,47,-24,-0.85,0.92,396,uy URU,DF,eng Premier League,27-197,1998.0,28.4,4,0,0,29,11,2,6,27,30,0,14,santiago-bueno,237658,Santiago Bueno,26,Uruguay,Premier League,Wolves,CB,Right,190,76,50,52,49,31,30,20,56,30,20,40,56,53,30,35,73,68,36,47,44,49,76,69,69,77,78,76,77,77,75,77,79,73,79,77,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/santiago-bueno/237658,6
398,Adam Buksa,pl POL,FW,Udinese,it Serie A,29.0,1996.0,25,6,922,10.2,3,0,3,3,0,0,3,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,398,pl POL,FW,it Serie A,29-317,1996.0,10.2,3,12,6,50.0,1.17,0.59,0.25,0.5,0,0,492,pl POL,FW,it Serie A,29-317,1996.0,25,922,37,27.0,10.2,6,75.0,1,19,25.0,2,1.24,11,14,-3,-0.29,-0.29,398,pl POL,FW,it Serie A,29-317,1996.0,10.2,3,0,0,24,15,3,1,3,8,0,27,adam-buksa,224438,Adam Buksa,29,Poland,Serie A Enilive,Udinese,ST,Left,191,84,60,63,57,74,74,77,74,68,68,67,56,62,48,45,66,43,53,68,67,44,73,69,71,32,24,80,30,23,31,77,86,72,82,67,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-buksa/224438,1
399,Andrija Bulatović,me MNE,MF,Lens,fr Ligue 1,19.0,2006.0,19,6,762,8.5,0,4,4,0,0,0,2,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,399,me MNE,MF,fr Ligue 1,19-149,2006.0,8.5,0,11,5,45.5,1.3,0.59,0.0,0.0,0,0,493,me MNE,MF,fr Ligue 1,19-149,2006.0,19,762,40,24.9,8.5,6,89.0,4,13,17.0,13,2.05,21,8,13,1.54,0.83,399,me MNE,MF,fr Ligue 1,19-149,2006.0,8.5,2,0,0,19,20,0,56,8,21,0,102,andrija-bulatovic,77105,Andrija Bulatović,18,Montenegro,Ligue 1 McDonald's,RC Lens,CM,Right,180,72,63,61,65,54,59,53,62,51,45,50,63,64,53,45,69,67,53,59,56,69,62,65,65,62,63,57,58,66,60,58,61,58,57,60,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrija-bulatovic/77105,0
400,Marius Bülter,de GER,"FW,MF",Köln,de Bundesliga,33.0,1993.0,32,18,1597,17.7,5,4,9,5,0,0,3,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,400,de GER,"FW,MF",de Bundesliga,33-057,1993.0,17.7,5,42,17,40.5,2.37,0.96,0.12,0.29,0,0,494,de GER,"FW,MF",de Bundesliga,33-057,1993.0,32,1597,50,52.2,17.7,18,74.0,7,14,19.0,0,0.91,30,29,1,0.06,0.98,400,de GER,"FW,MF",de Bundesliga,33-057,1993.0,17.7,3,0,0,17,25,6,62,8,5,0,13,marius-bulter,244390,Marius Bülter,32,Germany,Bundesliga,1,ST,Right,188,85,80,77,82,77,76,78,84,72,67,70,69,68,72,47,72,64,69,75,69,71,77,73,67,48,38,64,45,53,42,76,81,76,77,73,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marius-bulter/244390,1
401,Facundo Buonanotte,ar ARG,MF,Leeds United,eng Premier League,21.0,2004.0,3,0,39,0.4,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,401,ar ARG,MF,eng Premier League,21-153,2004.0,0.4,0,2,0,0.0,4.62,0.0,0.0,,0,0,495,ar ARG,MF,eng Premier League,21-153,2004.0,3,39,13,1.1,0.4,0,,0,3,13.0,5,0.33,0,3,-3,-6.92,-6.82,401,ar ARG,MF,eng Premier League,21-153,2004.0,0.4,1,0,0,1,0,0,2,1,0,0,18,facundo-buonanotte,269495,Facundo Buonanotte,20,Argentina,Premier League,Chelsea,RM,Left,174,66,75,77,74,70,74,74,72,64,52,55,73,75,70,62,76,71,72,74,78,81,75,77,77,30,25,50,28,30,25,53,63,69,52,35,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/facundo-buonanotte/269495,2
403,Alessandro Buongiorno,it ITA,DF,Napoli,it Serie A,26.0,1999.0,33,28,2521,28.0,0,1,1,0,0,0,3,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,403,it ITA,DF,it Serie A,26-353,1999.0,28.0,0,8,3,37.5,0.29,0.11,0.0,0.0,0,0,497,it ITA,DF,it Serie A,26-353,1999.0,33,2521,76,73.7,28.0,28,86.0,22,5,21.0,2,2.0,42,29,13,0.46,-0.44,403,it ITA,DF,it Serie A,26-353,1999.0,28.0,3,0,0,50,26,1,6,40,22,0,3,alessandro-buongiorno,243241,Alessandro Buongiorno,26,Italy,Serie A Enilive,SSC Napoli,CB,Left,190,86,69,65,72,45,40,36,65,47,46,49,67,66,63,43,74,70,52,60,59,58,84,71,77,84,85,80,87,84,78,79,83,78,78,83,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessandro-buongiorno/243241,5
404,Livan Burcu,tr TUR,"MF,FW",Union Berlin,de Bundesliga,21.0,2004.0,18,6,651,7.2,1,1,2,1,0,0,4,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,404,tr TUR,"MF,FW",de Bundesliga,21-239,2004.0,7.2,1,16,3,18.8,2.21,0.41,0.06,0.33,0,0,498,tr TUR,"MF,FW",de Bundesliga,21-239,2004.0,18,651,36,21.3,7.2,6,68.0,0,12,20.0,7,0.94,11,12,-1,-0.14,0.35,404,tr TUR,"MF,FW",de Bundesliga,21-239,2004.0,7.2,4,0,0,6,14,1,15,2,7,0,44,livan-burcu,276583,Livan Burcu,21,Turkey,Bundesliga,Union Berlin,LM,Right,178,68,78,80,77,64,65,68,61,66,48,45,66,60,65,65,69,67,62,73,83,73,64,71,65,52,56,56,45,55,53,59,66,72,52,57,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/livan-burcu/276583,0
406,Wouter Burger,nl NED,MF,Hoffenheim,de Bundesliga,25.0,2001.0,30,30,2430,27.0,4,5,9,4,0,0,7,1,0.33,,,,,,,,,,,,,,,,,,,,,,,,,406,nl NED,MF,de Bundesliga,25-098,2001.0,27.0,4,36,13,36.1,1.33,0.48,0.11,0.31,0,0,500,nl NED,MF,de Bundesliga,25-098,2001.0,30,2430,81,79.4,27.0,30,81.0,18,0,,0,1.9,52,35,17,0.63,1.2,406,nl NED,MF,de Bundesliga,25-098,2001.0,27.0,7,1,0,57,12,1,89,19,42,0,23,wouter-burger,244050,Wouter Burger,24,Holland,Bundesliga,TSG Hoffenheim,CDM,Left,191,83,75,74,76,63,61,60,70,69,48,49,69,69,62,54,72,73,69,67,64,61,73,71,69,69,69,62,68,72,70,81,81,82,81,78,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wouter-burger/244050,5
407,Jonathan Burkardt,de GER,FW,Eintracht Frankfurt,de Bundesliga,25.0,2000.0,22,15,1336,14.8,13,1,14,9,4,4,1,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,407,de GER,FW,de Bundesliga,25-318,2000.0,14.8,13,41,21,51.2,2.76,1.41,0.22,0.43,4,4,501,de GER,FW,de Bundesliga,25-318,2000.0,22,1336,61,43.7,14.8,15,80.0,4,7,20.0,0,1.36,34,16,18,1.21,2.36,407,de GER,FW,de Bundesliga,25-318,2000.0,14.8,1,0,0,12,15,2,5,1,4,0,3,jonathan-burkardt,244257,Jonathan Burkardt,25,Germany,Bundesliga,Frankfurt,ST,Right,181,79,83,82,83,82,85,86,83,76,82,71,67,71,62,52,74,60,60,82,76,77,83,81,76,44,42,74,45,38,33,76,79,78,76,72,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-burkardt/244257,7
408,Oliver Burke,sct SCO,"FW,MF",Union Berlin,de Bundesliga,29.0,1997.0,29,21,1664,18.5,6,2,8,6,0,0,4,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,408,sct SCO,"FW,MF",de Bundesliga,29-048,1997.0,18.5,6,34,15,44.1,1.84,0.81,0.18,0.4,0,0,502,sct SCO,"FW,MF",de Bundesliga,29-048,1997.0,29,1664,57,54.4,18.5,21,74.0,4,8,14.0,4,1.0,23,32,-9,-0.49,-0.16,408,sct SCO,"FW,MF",de Bundesliga,29-048,1997.0,18.5,4,0,0,10,8,8,39,4,7,0,24,oliver-burke,225632,Oliver Burke,28,Scotland,Bundesliga,Union Berlin,ST,Right,188,82,93,90,95,70,74,74,73,65,59,51,64,68,61,62,67,60,57,68,65,67,68,66,69,41,36,75,36,40,31,74,93,69,80,60,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oliver-burke/225632,1
410,Dan Burn,eng ENG,DF,Newcastle United,eng Premier League,34.0,1992.0,29,25,2199,24.4,1,2,3,1,0,0,11,1,0.12,,,,,,,,,,,,,,,,,,,,,,,,,410,eng ENG,DF,eng Premier League,34-016,1992.0,24.4,1,10,3,30.0,0.41,0.12,0.1,0.33,0,0,504,eng ENG,DF,eng Premier League,34-016,1992.0,29,2199,76,64.3,24.4,25,86.0,21,4,13.0,2,1.21,32,34,-2,-0.08,-0.08,410,eng ENG,DF,eng Premier League,34-016,1992.0,24.4,11,1,1,36,13,3,14,20,26,0,7,dan-burn,198032,Dan Burn,33,England,Premier League,Newcastle Utd,CB,Left,201,104,42,34,49,36,61,26,60,29,22,48,67,61,68,46,75,69,49,69,32,32,77,69,76,79,76,78,81,79,80,85,70,78,90,86,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dan-burn/198032,5
412,Marnon Busch,de GER,"DF,MF",Heidenheim,de Bundesliga,31.0,1994.0,29,20,1915,21.3,1,5,6,1,0,0,4,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,412,de GER,"DF,MF",de Bundesliga,31-168,1994.0,21.3,1,12,3,25.0,0.56,0.14,0.08,0.33,0,0,506,de GER,"DF,MF",de Bundesliga,31-168,1994.0,29,1915,66,62.6,21.3,20,85.0,13,9,25.0,2,0.76,26,43,-17,-0.8,0.3,412,de GER,"DF,MF",de Bundesliga,31-168,1994.0,21.3,4,0,0,18,8,1,61,34,24,0,29,marnon-busch,224980,Marnon Busch,30,Germany,Bundesliga,Heidenheim,RB,Right,182,80,85,84,85,53,57,44,75,59,34,36,64,50,73,74,69,55,68,70,72,71,68,69,65,66,64,57,65,70,68,74,79,73,74,73,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marnon-busch/224980,0
413,Aurélio Buta,pt POR,DF,Eintracht Frankfurt,de Bundesliga,29.0,1997.0,4,1,144,1.6,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,413,pt POR,DF,de Bundesliga,29-104,1997.0,1.6,0,1,0,0.0,0.62,0.0,0.0,,0,0,508,pt POR,DF,de Bundesliga,29-104,1997.0,4,144,36,4.7,1.6,1,90.0,1,3,18.0,8,1.75,0,8,-8,-5.0,-5.12,413,pt POR,DF,de Bundesliga,29-104,1997.0,1.6,1,0,0,3,2,0,2,0,5,0,23,aurelio-buta,234573,Aurélio Buta,28,Portugal,Bundesliga,Frankfurt,RB,Right,172,66,87,90,85,60,71,54,70,62,49,61,68,69,71,41,71,65,63,74,88,84,72,74,76,66,69,42,69,69,68,66,66,74,60,73,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aurelio-buta/234573,0
414,Jean Butez,fr FRA,GK,Como,it Serie A,30.0,1995.0,38,38,3420,38.0,0,1,1,0,0,0,3,0,0.03,22.0,fr FRA,GK,it Serie A,30-351,1995.0,38.0,38.0,3420.0,38.0,29.0,0.76,110.0,86.0,78.2,20.0,11.0,7.0,19.0,50.0,6.0,5.0,1.0,0.0,414,fr FRA,GK,it Serie A,30-351,1995.0,38.0,0,0,0,,0.0,0.0,,,0,0,509,fr FRA,GK,it Serie A,30-351,1995.0,38,3420,90,100.0,38.0,38,90.0,38,0,,0,1.87,65,29,36,0.95,,414,fr FRA,GK,it Serie A,30-351,1995.0,38.0,3,0,0,0,9,0,0,0,2,0,12,jean-butez,225149,Jean Butez,30,France,Serie A Enilive,Como,GK,Right,189,75,75,52,44,75,20,22,59,11,17,41,78,70,14,14,48,66,13,30,37,54,73,31,42,49,17,20,13,14,15,75,68,42,62,21,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jean-butez/225149,4
416,Sam Byram,eng ENG,"DF,MF",Leeds United,eng Premier League,32.0,1993.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,416,eng ENG,"DF,MF",eng Premier League,32-251,1993.0,0.1,0,0,0,,0.0,0.0,,,0,0,511,eng ENG,"DF,MF",eng Premier League,32-251,1993.0,2,9,5,0.3,0.1,0,,0,2,5.0,16,1.5,1,1,0,0.0,0.18,416,eng ENG,"DF,MF",eng Premier League,32-251,1993.0,0.1,0,0,0,1,0,1,0,0,1,0,30,sam-byram,208892,Sam Byram,32,England,Premier League,Leeds United,LB,Right,183,72,72,71,72,57,62,59,66,52,43,41,65,65,67,33,70,64,55,71,68,68,70,70,71,71,70,69,70,74,71,71,77,70,71,69,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-byram/208892,0
417,William Bøving,dk DEN,MF,Mainz 05,de Bundesliga,23.0,2003.0,9,2,223,2.5,0,1,1,0,0,0,1,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,417,dk DEN,MF,de Bundesliga,23-085,2003.0,2.5,0,1,0,0.0,0.4,0.0,0.0,,0,0,512,dk DEN,MF,de Bundesliga,23-085,2003.0,9,223,25,7.3,2.5,2,77.0,1,7,10.0,18,0.67,4,6,-2,-0.81,-0.59,417,dk DEN,MF,de Bundesliga,23-085,2003.0,2.5,1,0,0,2,2,0,8,0,2,0,38,william-b-ving,256127,William Bøving,22,Denmark,Bundesliga,1,ST,Right,176,69,81,81,81,69,73,70,71,67,65,52,66,68,66,61,70,58,68,68,90,85,72,73,65,32,28,64,28,28,28,63,76,74,61,53,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/william-b-ving/256127,2
418,Pau Cabanes,es ESP,FW,Villarreal,es La Liga,21.0,2005.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,418,es ESP,FW,es La Liga,21-097,2005.0,0.2,0,0,0,,0.0,0.0,,,0,0,513,es ESP,FW,es La Liga,21-097,2005.0,1,16,16,0.5,0.2,0,,0,1,16.0,2,3.0,0,0,0,0.0,-0.69,418,es ESP,FW,es La Liga,21-097,2005.0,0.2,0,0,0,0,0,0,0,0,0,0,98,pau-cabanes,72328,Pau Cabanes,20,Spain,LALIGA EA SPORTS,Villarreal CF,ST,Right,179,70,63,55,69,69,64,69,73,67,62,71,53,57,41,44,62,44,60,75,57,70,62,62,52,25,25,59,20,22,15,48,54,53,49,40,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pau-cabanes/72328,2
419,Rémy Cabella,fr FRA,"MF,FW",Nantes,fr Ligue 1,36.0,1990.0,11,6,572,6.4,2,0,2,1,1,1,1,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,419,fr FRA,"MF,FW",fr Ligue 1,36-078,1990.0,6.4,2,9,5,55.6,1.42,0.79,0.11,0.2,1,1,514,fr FRA,"MF,FW",fr Ligue 1,36-078,1990.0,11,572,52,19.3,6.4,6,82.0,4,5,16.0,4,0.58,8,14,-6,-0.94,-0.31,419,fr FRA,"MF,FW",fr Ligue 1,36-078,1990.0,6.4,1,0,0,7,11,2,37,6,7,0,18,remy-cabella,193476,Rémy Cabella,35,France,Hellas Liga,Olympiacos FC,LM,Right,172,67,59,63,56,71,74,70,72,72,71,71,76,77,73,75,77,74,77,81,72,81,74,81,71,40,55,57,35,33,31,49,56,59,45,47,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/remy-cabella/193476,2
